2017-05-24,2.5711150000000003
2017-05-25,2.57342
2017-05-28,2.586888
2017-05-29,2.581089
2017-05-30,2.563871
2017-05-31,2.5499959999999997
2017-06-01,2.545982
2017-06-04,2.536921
2017-06-05,2.552393
2017-06-06,2.546733
2017-06-07,2.5683759999999998
2017-06-08,2.553457
2017-06-11,2.556865
2017-06-12,2.5392919999999997
2017-06-13,2.545808
2017-06-14,2.536093
2017-06-15,2.5389369999999998
2017-06-18,2.5310919999999997
2017-06-19,2.538779
2017-06-20,2.551718
2017-06-21,2.542176
2017-06-22,2.527612
2017-06-25,2.526733
2017-06-26,2.5220130000000003
2017-06-27,2.541691
2017-06-28,2.541101
2017-06-29,2.556754
2017-07-02,2.556906
2017-07-03,2.572293
2017-07-04,2.57502
2017-07-05,2.611866
2017-07-06,2.619199
2017-07-09,2.619408
2017-07-11,2.617477
2017-07-12,2.591405
2017-07-13,2.597225
2017-07-16,2.579009
2017-07-17,2.574939
2017-07-18,2.579021
2017-07-19,2.572848
2017-07-20,2.5806169999999997
2017-07-23,2.5933349999999997
2017-07-24,2.610305
2017-07-25,2.620991
2017-07-26,2.6061099999999997
2017-07-27,2.6038099999999997
2017-07-30,2.60304
2017-07-31,2.5951310000000003
2017-08-01,2.5960509999999997
2017-08-02,2.600567
2017-08-03,2.607411
2017-08-06,2.595809
2017-08-07,2.5904130000000003
2017-08-08,2.589898
2017-08-09,2.5966099999999996
2017-08-10,2.597245
2017-08-13,2.597799
2017-08-14,2.5854220000000003
2017-08-15,2.587436
2017-08-16,2.579709
2017-08-17,2.58187
2017-08-20,2.5788729999999997
2017-08-21,2.569054
2017-08-22,2.565892
2017-08-23,2.5600389999999997
2017-08-24,2.559653
2017-08-27,2.538389
2017-08-28,2.5499110000000003
2017-08-29,2.544822
2017-08-30,2.545194
2017-08-31,2.545102
2017-09-03,2.525913
2017-09-04,2.528223
2017-09-05,2.540453
2017-09-06,2.540139
2017-09-07,2.540477
2017-09-10,2.539441
2017-09-11,2.5341110000000002
2017-09-12,2.548897
2017-09-13,2.561662
2017-09-14,2.549851
2017-09-17,2.5556669999999997
2017-09-18,2.589159
2017-09-19,2.589973
2017-09-20,2.59461
2017-09-21,2.597768
2017-09-24,2.597156
2017-09-25,2.6236490000000003
2017-09-26,2.6122330000000002
2017-09-27,2.631771
2017-09-28,2.6196599999999997
2017-10-01,2.621019
2017-10-02,2.619498
2017-10-03,2.624055
2017-10-04,2.624089
2017-10-05,2.629364
2017-10-08,2.7162669999999998
2017-10-09,2.719036
2017-10-10,2.734309
2017-10-11,2.693372
2017-10-12,2.705134
2017-10-15,2.694826
2017-10-16,2.695379
2017-10-17,2.706616
2017-10-18,2.708443
2017-10-19,2.692518
2017-10-22,2.706102
