2016-06-20,13.873585999999998
2016-06-21,13.877405
2016-06-22,13.760243
2016-06-23,13.718762
2016-06-26,13.979457
2016-06-27,14.032542999999999
2016-06-28,13.905733999999999
2016-06-29,13.746416
2016-06-30,13.601408
2016-07-03,13.665339000000001
2016-07-04,13.687342000000001
2016-07-05,13.914989000000002
2016-07-06,13.884773999999998
2016-07-07,13.938704999999999
2016-07-10,13.743443
2016-07-11,13.665139000000002
2016-07-12,13.610451999999999
2016-07-13,13.638239000000002
2016-07-14,13.669017000000002
2016-07-17,13.768065
2016-07-18,13.628114000000002
2016-07-19,13.656641
2016-07-20,13.759231
2016-07-21,13.709798000000001
2016-07-24,13.644017000000002
2016-07-25,13.782182999999998
2016-07-26,13.808507999999998
2016-07-27,13.953014999999999
2016-07-28,13.965682999999999
2016-07-31,13.973551
2016-08-01,14.049210999999998
2016-08-02,14.122910999999998
2016-08-03,14.074071
2016-08-04,14.084664000000002
2016-08-07,13.915428
2016-08-08,13.778076
2016-08-09,13.714592000000001
2016-08-10,13.736094
2016-08-11,13.569614999999999
2016-08-14,13.543368
2016-08-15,13.461162
2016-08-16,13.482375
2016-08-17,13.505516
2016-08-18,13.564507999999998
2016-08-21,13.525108
2016-08-22,13.548824
2016-08-23,13.712234
2016-08-24,13.630338
2016-08-25,13.576847
2016-08-28,13.655826999999999
2016-08-29,13.713514000000002
2016-08-30,13.78664
2016-08-31,13.801
2016-09-01,13.786669
2016-09-04,13.638067999999999
2016-09-05,13.697367000000002
2016-09-06,13.577367
2016-09-07,13.652904999999999
2016-09-08,13.820513
2016-09-11,13.878426000000001
2016-09-12,13.882931
2016-09-13,13.979807999999998
2016-09-14,14.147259
2016-09-15,14.215251
2016-09-18,14.322343
2016-09-19,14.441931
2016-09-20,14.573266
2016-09-21,14.569506
2016-09-22,14.473264000000002
2016-09-25,14.562238
2016-09-26,14.613055
2016-09-27,14.249807
2016-09-28,14.239417000000001
2016-09-29,14.322157
2016-10-02,14.214882000000001
2016-10-03,14.13752
2016-10-04,14.088042999999999
2016-10-05,14.034338
2016-10-06,14.003321
2016-10-09,13.829729
2016-10-10,13.753711
2016-10-11,13.704801999999999
2016-10-12,13.683651999999999
2016-10-13,13.717357000000002
2016-10-16,13.660062
2016-10-17,13.589993
2016-10-18,13.420860000000001
2016-10-19,13.365832000000001
2016-10-20,13.367513
2016-10-23,13.353591
2016-10-24,13.306092000000001
2016-10-25,13.350314000000001
2016-10-26,13.439792
2016-10-27,13.497616
2016-10-31,13.665235999999998
2016-11-01,13.558079000000001
2016-11-02,13.807995000000002
2016-11-03,13.971855999999999
2016-11-04,13.831045999999999
2016-11-07,13.408686
2016-11-08,13.352936999999999
2016-11-09,13.190763
2016-11-10,14.213901000000002
2016-11-11,14.534901000000001
2016-11-14,14.754605999999999
2016-11-15,14.6555
2016-11-16,14.357417000000002
2016-11-17,14.293454999999998
2016-11-18,14.342676
2016-11-21,14.465019
2016-11-22,14.371941
2016-11-23,14.474523999999999
2016-11-24,14.409942000000001
2016-11-25,14.463672
2016-11-28,14.476068
2016-11-29,14.485509
2016-11-30,14.475567999999999
2016-12-01,14.336580999999999
2016-12-02,14.565724
2016-12-05,14.537922
2016-12-06,14.492702
2016-12-07,14.357762
2016-12-08,14.347135999999999
2016-12-09,14.270542
2016-12-12,14.187501999999999
2016-12-13,14.180001
2016-12-14,14.228051
2016-12-15,14.237989
2016-12-16,14.091083
2016-12-19,14.152263
2016-12-20,14.063263000000001
2016-12-21,14.157110999999999
2016-12-22,14.226220000000001
2016-12-23,14.310467000000001
2016-12-26,14.229817
2016-12-27,14.248144
2016-12-28,14.324662
2016-12-29,14.275638
2016-12-30,14.314855999999999
2017-01-02,14.2605
2017-01-03,14.29098
2017-01-04,14.578222
2017-01-05,14.932220000000001
2017-01-06,14.971017000000002
2017-01-09,14.762504000000002
2017-01-10,14.886360999999999
2017-01-11,15.178281
2017-01-12,15.362808
2017-01-13,15.271379000000001
2017-01-16,15.060544
2017-01-17,15.162381
2017-01-18,15.168137
2017-01-19,15.328835999999999
2017-01-20,15.381701000000001
2017-01-23,15.145688
2017-01-24,15.040731
2017-01-25,15.134691
2017-01-26,14.899235000000001
2017-01-27,14.871665
2017-01-30,14.637745
2017-01-31,14.622836999999999
2017-02-01,14.7601
2017-02-02,14.656175
2017-02-03,14.539176999999999
2017-02-06,14.476475
2017-02-07,14.56885
2017-02-08,14.529681
2017-02-09,14.481966
2017-02-10,14.321607
2017-02-13,14.27914
2017-02-14,14.246467
2017-02-15,14.275928
2017-02-16,14.305276999999998
2017-02-17,14.399961
2017-02-20,14.415420999999998
2017-02-21,14.348645999999999
2017-02-22,14.08223
2017-02-23,14.067331
2017-02-24,13.978024
2017-02-27,14.158953
2017-02-28,14.158885999999999
2017-03-01,14.303059
2017-03-02,14.060131
2017-03-03,14.161729000000001
2017-03-06,13.881525
2017-03-07,13.879164999999999
2017-03-08,13.811373999999999
2017-03-09,13.888489000000002
2017-03-10,13.952054
2017-03-13,13.878428
2017-03-14,13.860534
2017-03-15,13.891645
2017-03-16,13.720722
2017-03-17,13.725426
2017-03-20,13.608920000000001
2017-03-21,13.604470999999998
2017-03-22,13.636709
2017-03-23,13.589580999999999
2017-03-24,13.533934
2017-03-26,13.454679999999998
2017-03-27,13.536595000000002
2017-03-28,13.589943
2017-03-29,13.413522
2017-03-30,13.402567000000001
2017-04-02,13.389092000000002
2017-04-03,13.392760999999998
2017-04-04,13.461259
2017-04-05,13.424976999999998
2017-04-06,13.367353
2017-04-09,13.271375
2017-04-10,13.305757999999999
2017-04-11,13.365737
2017-04-12,13.300882999999999
2017-04-13,13.278907
2017-04-16,13.257363
2017-04-17,13.23385
2017-04-18,13.315564000000002
2017-04-19,13.489914
2017-04-20,13.451439
2017-04-23,13.371143
2017-04-24,13.503325
2017-04-25,13.533276999999998
2017-04-26,13.736076
2017-04-27,13.643517000000001
2017-04-30,13.470164000000002
2017-05-01,13.414004
2017-05-02,13.46178
2017-05-03,13.475017999999999
2017-05-04,13.601685999999999
2017-05-07,13.470398000000001
2017-05-08,13.654469
2017-05-09,13.594069000000001
2017-05-10,13.479206
2017-05-11,13.365275
2017-05-14,13.372745000000002
2017-05-15,13.373866
2017-05-16,13.393823999999999
2017-05-17,13.615582999999999
2017-05-18,13.527291
2017-05-21,13.502063
2017-05-22,13.496355
2017-05-23,13.407770999999999
2017-05-24,13.322327
2017-05-25,13.339682
2017-05-28,13.370576000000002
2017-05-29,13.316103
2017-05-30,13.509526000000001
2017-05-31,13.468607
2017-06-01,13.448378
2017-06-04,13.54565
2017-06-05,13.275401
2017-06-06,13.230385
2017-06-07,13.202442000000001
2017-06-08,13.172621
2017-06-11,13.10672
2017-06-12,13.091613
2017-06-13,13.068933
2017-06-14,13.043036
2017-06-15,13.031475
2017-06-18,12.962617999999999
2017-06-19,12.958496
2017-06-20,13.110620999999998
2017-06-21,13.129009
2017-06-22,13.031134
2017-06-25,12.977300999999999
2017-06-26,12.898255
2017-06-27,12.955063
2017-06-28,12.902472
2017-06-29,13.078352
2017-07-02,13.141914000000002
2017-07-03,13.156497
2017-07-04,13.183147
2017-07-05,13.256198000000001
2017-07-06,13.217551
2017-07-09,13.083219
2017-07-11,12.970108
2017-07-12,12.9025
2017-07-13,12.883322
2017-07-16,12.826582
2017-07-17,12.826025999999999
2017-07-18,12.799866
2017-07-19,12.83896
2017-07-20,12.797645
2017-07-23,12.951475
2017-07-24,13.012472
2017-07-25,13.037211
2017-07-26,12.960754
2017-07-27,13.050781
2017-07-30,13.087495
2017-07-31,13.138843
2017-08-01,13.155358999999999
2017-08-02,13.105603
2017-08-03,13.153087
2017-08-06,13.122598000000002
2017-08-07,13.159373
2017-08-08,13.102926
2017-08-09,13.172146
2017-08-10,13.179576
2017-08-13,13.09714
2017-08-14,13.035722999999999
2017-08-15,13.027688000000001
2017-08-16,12.961349
2017-08-17,13.091527000000001
2017-08-20,12.99403
2017-08-21,12.976654
2017-08-22,12.958347
2017-08-23,13.001427
2017-08-24,12.998172
2017-08-27,12.992713
2017-08-28,13.224328
2017-08-29,13.1734
2017-08-30,13.065636999999999
2017-08-31,13.185795
2017-09-03,13.124235999999998
2017-09-04,13.176324
2017-09-05,13.22122
2017-09-06,13.161207999999998
2017-09-07,13.178489
2017-09-10,13.207002
2017-09-11,13.122294
2017-09-12,13.161802999999999
2017-09-13,13.155839000000002
2017-09-14,13.126895999999999
2017-09-17,13.088235000000001
2017-09-18,13.166014
2017-09-19,13.228492000000001
2017-09-20,13.175451
2017-09-21,13.244245999999999
2017-09-24,13.164579000000002
2017-09-25,13.258256
2017-09-26,13.238332999999999
2017-09-27,13.404077
2017-09-28,13.358438
2017-10-01,13.337159
2017-10-02,13.397979999999999
2017-10-03,13.371832999999999
2017-10-04,13.412498000000001
2017-10-05,13.545086999999999
2017-10-08,13.607277999999999
2017-10-09,13.694370999999999
2017-10-10,13.876829
2017-10-11,13.813354
2017-10-12,13.966562
2017-10-15,14.02009
2017-10-16,14.079779
2017-10-17,13.878231
2017-10-18,13.92221
2017-10-19,13.858385
2017-10-22,13.933192000000002
