2016-08-10,6.307148000000001
2016-08-11,6.306418
2016-08-14,6.2816790000000005
2016-08-15,6.297529
2016-08-16,6.281333
2016-08-17,6.270519
2016-08-18,6.229323
2016-08-21,6.23033
2016-08-22,6.198014
2016-08-23,6.2001919999999995
2016-08-24,6.198782
2016-08-25,6.21114
2016-08-28,6.237472
2016-08-29,6.226136
2016-08-30,6.258318
2016-08-31,6.2849900000000005
2016-09-01,6.288655
2016-09-04,6.305911
2016-09-05,6.30609
2016-09-06,6.297606
2016-09-07,6.264949
2016-09-08,6.246148000000001
2016-09-11,6.23853
2016-09-12,6.2516739999999995
2016-09-13,6.238897
2016-09-14,6.233304
2016-09-15,6.226969
2016-09-18,6.264211
2016-09-19,6.286485
2016-09-20,6.3152550000000005
2016-09-21,6.319676
2016-09-22,6.301239
2016-09-25,6.276057
2016-09-26,6.279415
2016-09-27,6.320357
2016-09-28,6.300412000000001
2016-09-29,6.281969
2016-10-02,6.289743
2016-10-03,6.279786
2016-10-04,6.271237999999999
2016-10-05,6.277263
2016-10-06,6.280727
2016-10-09,6.288403
2016-10-10,6.290376999999999
2016-10-11,6.3999440000000005
2016-10-12,6.397578
2016-10-13,6.366531
2016-10-16,6.356232
2016-10-17,6.341815
2016-10-18,6.370595
2016-10-19,6.375223
2016-10-20,6.376458
2016-10-23,6.39422
2016-10-24,6.395185
2016-10-25,6.432135
2016-10-26,6.402491
2016-10-27,6.508301
2016-10-31,6.476051999999999
2016-11-01,6.495932
2016-11-02,6.454231
2016-11-03,6.446337000000001
2016-11-04,6.478433
2016-11-07,6.466315
2016-11-08,6.489001
2016-11-09,6.468019
2016-11-10,6.471896
2016-11-11,6.405364
2016-11-14,6.441637999999999
2016-11-15,6.469568
2016-11-16,6.493358
2016-11-17,6.492173
2016-11-18,6.49165
2016-11-21,6.488454
2016-11-22,6.475713
2016-11-23,6.472022
2016-11-24,6.4806610000000004
2016-11-25,6.457664
2016-11-28,6.474819
2016-11-29,6.461601
2016-11-30,6.4396889999999996
2016-12-01,6.43386
2016-12-02,6.466374
2016-12-05,6.485981
2016-12-06,6.430912
2016-12-07,6.427531
2016-12-08,6.400493
2016-12-09,6.412033999999999
2016-12-12,6.423709
2016-12-13,6.43283
2016-12-14,6.434423000000001
2016-12-15,6.450908
2016-12-16,6.516526
2016-12-19,6.47688
2016-12-20,6.4732709999999996
2016-12-21,6.472734
2016-12-22,6.382547
2016-12-23,6.3588830000000005
2016-12-26,6.366533
2016-12-27,6.355918
2016-12-28,6.362531
2016-12-29,6.336333
2016-12-30,6.268961
2017-01-02,6.276346
2017-01-03,6.284986
2017-01-04,6.316997
2017-01-05,6.321867
2017-01-06,6.298252
2017-01-09,6.297428
2017-01-10,6.296499
2017-01-11,6.31895
2017-01-12,6.3240169999999996
2017-01-13,6.276093
2017-01-16,6.250493
2017-01-17,6.258934
2017-01-18,6.27356
2017-01-19,6.26309
2017-01-20,6.280403
2017-01-23,6.2486180000000004
2017-01-24,6.229739
2017-01-25,6.228505
2017-01-26,6.237655999999999
2017-01-27,6.1979169999999995
2017-01-30,6.184533999999999
2017-01-31,6.210751
2017-02-01,6.20298
2017-02-02,6.191349
2017-02-03,6.196333999999999
2017-02-06,6.224069
2017-02-07,6.2604489999999995
2017-02-08,6.258411
2017-02-09,6.241632
2017-02-10,6.259723999999999
2017-02-13,6.276083
2017-02-14,6.277340000000001
2017-02-15,6.290925
2017-02-16,6.287548999999999
2017-02-17,6.25165
2017-02-20,6.277241
2017-02-21,6.2988349999999995
2017-02-22,6.31703
2017-02-23,6.34564
2017-02-24,6.387092
2017-02-27,6.434712
2017-02-28,6.4483239999999995
2017-03-01,6.434216999999999
2017-03-02,6.416311
2017-03-03,6.427231
2017-03-06,6.372378
2017-03-07,6.387378
2017-03-08,6.388901000000001
2017-03-09,6.386625
2017-03-10,6.364934
2017-03-13,6.368754
2017-03-14,6.316157
2017-03-15,6.3359559999999995
2017-03-16,6.329124
2017-03-17,6.286205000000001
2017-03-20,6.298001999999999
2017-03-21,6.315453
2017-03-22,6.281728
2017-03-23,6.286558
2017-03-24,6.3046370000000005
2017-03-26,6.291819
2017-03-27,6.301273
2017-03-28,6.317214
2017-03-29,6.360777
2017-03-30,6.393262
2017-04-02,6.412318
2017-04-03,6.414778
2017-04-04,6.4335629999999995
2017-04-05,6.412587
2017-04-06,6.435055999999999
2017-04-09,6.456875
2017-04-10,6.459392
2017-04-11,6.451753
2017-04-12,6.430648000000001
2017-04-13,6.462204
2017-04-16,6.474433
2017-04-17,6.437492
2017-04-18,6.420374
2017-04-19,6.415458
2017-04-20,6.4261029999999995
2017-04-23,6.344925
2017-04-24,6.357575
2017-04-25,6.290081
2017-04-26,6.276038
2017-04-27,6.327171
2017-04-30,6.330787
2017-05-01,6.332232
2017-05-02,6.315404
2017-05-03,6.328521
2017-05-04,6.308858
2017-05-07,6.272451
2017-05-08,6.287776
2017-05-09,6.296073000000001
2017-05-10,6.321021
2017-05-11,6.308369
2017-05-14,6.294491000000001
2017-05-15,6.31724
2017-05-16,6.292233
2017-05-17,6.278034
2017-05-18,6.3161059999999996
2017-05-21,6.293578
2017-05-22,6.270929
2017-05-23,6.261086
2017-05-24,6.257978
2017-05-25,6.268682
2017-05-28,6.281599
2017-05-29,6.294798
2017-05-30,6.3013129999999995
2017-05-31,6.2825
2017-06-01,6.261003
2017-06-04,6.240797
2017-06-05,6.26616
2017-06-06,6.285398000000001
2017-06-07,6.2832550000000005
2017-06-08,6.315035
2017-06-11,6.295108
2017-06-12,6.318536
2017-06-13,6.2898629999999995
2017-06-14,6.32865
2017-06-15,6.325061
2017-06-18,6.28653
2017-06-19,6.304327
2017-06-20,6.318521
2017-06-21,6.298241
2017-06-22,6.296545
2017-06-25,6.280848000000001
2017-06-26,6.279795
2017-06-27,6.207877
2017-06-28,6.177986
2017-06-29,6.1341410000000005
2017-07-02,6.120075
2017-07-03,6.139483
2017-07-04,6.158929
2017-07-05,6.1487050000000005
2017-07-06,6.1029089999999995
2017-07-09,6.094802
2017-07-11,6.079134
2017-07-12,6.102822
2017-07-13,6.083882
2017-07-16,6.06263
2017-07-17,6.05391
2017-07-18,6.076274
2017-07-19,6.06861
2017-07-20,6.01579
2017-07-23,6.0437449999999995
2017-07-24,6.0309550000000005
2017-07-25,6.023911
2017-07-26,6.027762
2017-07-27,6.044868
2017-07-30,5.974075
2017-07-31,5.9589669999999995
2017-08-01,5.966546
2017-08-02,5.9553199999999995
2017-08-03,5.9615
2017-08-06,5.984479
2017-08-07,5.9792760000000005
2017-08-08,5.996347
2017-08-09,5.997674
2017-08-10,5.965765
2017-08-13,5.969776
2017-08-14,5.951244
2017-08-15,5.905694
2017-08-16,5.923585
2017-08-17,5.957946
2017-08-20,5.948658
2017-08-21,5.934359
2017-08-22,5.945672
2017-08-23,5.921101999999999
2017-08-24,5.925618
2017-08-27,5.859012
2017-08-28,5.886268
2017-08-29,5.858885
2017-08-30,5.871823
2017-08-31,5.854728
2017-09-03,5.878092
2017-09-04,5.867483
2017-09-05,5.880648000000001
2017-09-06,5.903163
2017-09-07,5.912051
2017-09-10,5.915642
2017-09-11,5.944814
2017-09-12,5.914829
2017-09-13,5.947833999999999
2017-09-14,5.933580999999999
2017-09-17,5.918701
2017-09-18,5.903467
2017-09-19,5.904878
2017-09-20,5.941923
2017-09-21,5.903358
2017-09-24,5.929772
2017-09-25,5.9502
2017-09-26,5.993288
2017-09-27,5.991224
2017-09-28,5.97449
2017-10-01,5.994445
2017-10-02,5.997503
2017-10-03,5.969793
2017-10-04,5.94369
2017-10-05,5.963362999999999
2017-10-08,5.943413
2017-10-09,5.959348
2017-10-10,5.9489410000000005
2017-10-11,5.942357
2017-10-12,6.0084919999999995
2017-10-15,6.013275
2017-10-16,5.9905800000000005
2017-10-17,6.019524
2017-10-18,5.99927
2017-10-19,5.990055
2017-10-22,6.000249
