2017-04-10,9.07312
2017-04-11,9.05252
2017-04-12,8.97069
2017-04-13,9.03552
2017-04-16,9.03656
2017-04-17,8.99897
2017-04-18,8.96066
2017-04-19,8.968810000000001
2017-04-20,8.986839999999999
2017-04-23,8.8381
2017-04-24,8.8575
2017-04-25,8.76875
2017-04-26,8.7557
2017-04-27,8.83716
2017-04-30,8.843160000000001
2017-05-01,8.841
2017-05-02,8.7978
2017-05-03,8.8424
2017-05-04,8.83177
2017-05-07,8.82145
2017-05-08,8.83772
2017-05-09,8.8774
2017-05-10,8.92212
2017-05-11,8.88048
2017-05-14,8.837589999999999
2017-05-15,8.82651
2017-05-16,8.775839999999999
2017-05-17,8.734
2017-05-18,8.79562
2017-05-21,8.72441
2017-05-22,8.69088
2017-05-23,8.70842
2017-05-24,8.66123
2017-05-25,8.68971
2017-05-28,8.68632
2017-05-29,8.7312
2017-05-30,8.7311
2017-05-31,8.69253
2017-06-01,8.68038
2017-06-04,8.62322
2017-06-05,8.65294
2017-06-06,8.67165
2017-06-07,8.68704
2017-06-08,8.73243
2017-06-11,8.71243
2017-06-12,8.74814
2017-06-13,8.6902
2017-06-14,8.705689999999999
2017-06-15,8.751669999999999
2017-06-18,8.69427
2017-06-19,8.746369999999999
2017-06-20,8.7751
2017-06-21,8.747060000000001
2017-06-22,8.751
2017-06-25,8.71298
2017-06-26,8.7151
2017-06-27,8.6066
2017-06-28,8.53773
2017-06-29,8.4553
2017-07-02,8.42361
2017-07-03,8.48403
2017-07-04,8.5093
2017-07-05,8.4921
2017-07-06,8.43715
2017-07-09,8.4232
2017-07-10,
2017-07-11,8.39729
2017-07-12,8.4056
2017-07-13,8.35317
2017-07-16,8.306410000000001
2017-07-17,8.29652
2017-07-18,8.303410000000001
2017-07-19,8.3055
2017-07-20,8.22148
2017-07-23,8.23013
2017-07-24,8.21579
2017-07-25,8.20758
2017-07-26,8.174489999999999
2017-07-27,8.2102
2017-07-30,8.106760000000001
2017-07-31,8.07738
2017-08-01,8.10961
2017-08-02,8.1015
2017-08-03,8.092139999999999
2017-08-06,8.14362
2017-08-07,8.144969999999999
2017-08-08,8.17362
2017-08-09,8.173630000000001
2017-08-10,8.136289999999999
2017-08-13,8.12003
2017-08-14,8.1147
2017-08-15,8.07143
2017-08-16,8.07361
2017-08-17,8.14332
2017-08-20,8.111469999999999
2017-08-21,8.07601
2017-08-22,8.10068
2017-08-23,8.053410000000001
2017-08-24,8.0685
2017-08-27,7.944
2017-08-28,7.9776
2017-08-29,7.939610000000001
2017-08-30,7.971
2017-08-31,7.93784
2017-09-03,7.9781
2017-09-04,7.96241
2017-09-05,7.9554
2017-09-06,7.968089999999999
2017-09-07,7.918660000000001
2017-09-10,7.94175
2017-09-11,8.0038
2017-09-12,7.9655
2017-09-13,8.03017
2017-09-14,7.9866
2017-09-17,7.968939999999999
2017-09-18,7.9538
2017-09-19,7.95263
2017-09-20,8.02635
2017-09-21,7.967289999999999
2017-09-24,7.9893
2017-09-25,8.03634
2017-09-26,8.125639999999999
2017-09-27,8.14429
2017-09-28,8.115210000000001
2017-10-01,8.146989999999999
2017-10-02,8.16728
2017-10-03,8.13026
2017-10-04,8.0937
2017-10-05,8.13504
2017-10-08,8.110560000000001
2017-10-09,8.122710000000001
2017-10-10,8.0648
2017-10-11,8.04084
2017-10-12,8.12228
2017-10-15,8.11744
2017-10-16,8.102260000000001
2017-10-17,8.151639999999999
2017-10-18,8.13621
2017-10-19,8.12551
2017-10-22,8.17828
