2017-07-04,0.828335
2017-07-05,0.839884
2017-07-06,0.842973
2017-07-09,0.84257
2017-07-11,0.841816
2017-07-12,0.831986
2017-07-13,0.831233
2017-07-16,0.8236600000000001
2017-07-17,0.823466
2017-07-18,0.8226680000000001
2017-07-19,0.8219420000000001
2017-07-20,0.82229
2017-07-23,0.824635
2017-07-24,0.831799
2017-07-25,0.834467
2017-07-26,0.8253739999999999
2017-07-27,0.827256
2017-07-30,0.8254969999999999
2017-07-31,0.8220850000000001
2017-08-01,0.8236459999999999
2017-08-02,0.825615
2017-08-03,0.8274219999999999
2017-08-06,0.825894
2017-08-07,0.82455
2017-08-08,0.824256
2017-08-09,0.825536
2017-08-10,0.82588
2017-08-13,0.8231799999999999
2017-08-14,0.821557
2017-08-15,0.8236399999999999
2017-08-16,0.819112
2017-08-17,0.8220120000000001
2017-08-20,0.8202709999999999
2017-08-21,0.8160109999999999
2017-08-22,0.8170850000000001
2017-08-23,0.8144939999999999
2017-08-24,0.814894
2017-08-27,0.8060189999999999
2017-08-28,0.810191
2017-08-29,0.808579
2017-08-30,0.809346
2017-08-31,0.808493
2017-09-03,0.803261
2017-09-04,0.803866
2017-09-05,0.807792
2017-09-06,0.809415
2017-09-07,0.808828
2017-09-10,0.812178
2017-09-11,0.8133020000000001
2017-09-12,0.816411
2017-09-13,0.824729
2017-09-14,0.816389
2017-09-17,0.8217190000000001
2017-09-18,0.83315
2017-09-19,0.8324940000000001
2017-09-20,0.837067
2017-09-21,0.835558
2017-09-24,0.8341360000000001
2017-09-25,0.843691
2017-09-26,0.8424450000000001
2017-09-27,0.8479620000000001
2017-09-28,0.8422040000000001
2017-10-01,0.844123
2017-10-02,0.8431059999999999
2017-10-03,0.8440479999999999
2017-10-04,0.845651
2017-10-05,0.848569
2017-10-08,0.8752540000000001
2017-10-09,0.8764569999999999
2017-10-10,0.8790180000000001
2017-10-11,0.8650629999999999
2017-10-12,0.866643
2017-10-15,0.8634700000000001
2017-10-16,0.865072
2017-10-17,0.868452
2017-10-18,0.8703209999999999
2017-10-19,0.865395
2017-10-22,0.873509
