2016-07-12,0.24985700000000002
2016-07-13,0.24960100000000002
2016-07-14,0.250996
2016-07-17,0.251226
2016-07-18,0.24815900000000002
2016-07-19,0.245627
2016-07-20,0.244525
2016-07-21,0.242495
2016-07-24,0.242655
2016-07-25,0.243222
2016-07-26,0.246074
2016-07-27,0.243281
2016-07-28,0.24295100000000003
2016-07-31,0.24122600000000002
2016-08-01,0.240179
2016-08-02,0.23995999999999998
2016-08-03,0.24070500000000003
2016-08-04,0.242747
2016-08-07,0.24329499999999998
2016-08-08,0.243569
2016-08-09,0.243677
2016-08-10,0.24309899999999998
2016-08-11,0.24480900000000003
2016-08-14,0.242479
2016-08-15,0.24386
2016-08-16,0.241515
2016-08-17,0.240756
2016-08-18,0.239842
2016-08-21,0.23982699999999998
2016-08-22,0.23953000000000002
2016-08-23,0.23859899999999998
2016-08-24,0.23988099999999998
2016-08-25,0.240605
2016-08-28,0.24216500000000002
2016-08-29,0.24219200000000002
2016-08-30,0.24187199999999998
2016-08-31,0.24027600000000002
2016-09-01,0.239804
2016-09-04,0.239855
2016-09-05,0.24073699999999998
2016-09-06,0.23959699999999998
2016-09-07,0.23967399999999997
2016-09-08,0.238563
2016-09-11,0.237686
2016-09-12,0.237472
2016-09-13,0.2367
2016-09-14,0.235835
2016-09-15,0.234983
2016-09-18,0.237031
2016-09-19,0.237154
2016-09-20,0.236817
2016-09-21,0.237448
2016-09-22,0.23594299999999999
2016-09-25,0.235421
2016-09-26,0.234431
2016-09-27,0.234948
2016-09-28,0.236488
2016-09-29,0.23387199999999997
2016-10-02,0.235641
2016-10-03,0.23715100000000003
2016-10-04,0.23595500000000003
2016-10-05,0.23533400000000002
2016-10-06,0.23613299999999998
2016-10-09,0.235474
2016-10-10,0.23780300000000001
2016-10-11,0.23677600000000001
2016-10-12,0.235967
2016-10-13,0.23509899999999997
2016-10-16,0.235496
2016-10-17,0.234508
2016-10-18,0.236105
2016-10-19,0.237389
2016-10-20,0.237598
2016-10-23,0.237775
2016-10-24,0.238431
2016-10-25,0.23959699999999998
2016-10-26,0.238814
2016-10-27,0.236823
2016-10-31,0.23511500000000002
2016-11-01,0.235889
2016-11-02,0.233031
2016-11-03,0.23277899999999999
2016-11-04,0.233352
2016-11-07,0.231567
2016-11-08,0.23140300000000003
2016-11-09,0.234483
2016-11-10,0.23167800000000002
2016-11-11,0.226714
2016-11-14,0.22469499999999998
2016-11-15,0.230981
2016-11-16,0.23143899999999998
2016-11-17,0.229344
2016-11-18,0.22932399999999997
2016-11-21,0.229055
2016-11-22,0.22832399999999997
2016-11-23,0.22885100000000003
2016-11-24,0.23137199999999997
2016-11-25,0.228964
2016-11-28,0.227964
2016-11-29,0.22703299999999998
2016-11-30,0.22684
2016-12-01,0.227644
2016-12-02,0.22659
2016-12-05,0.22833299999999998
2016-12-06,0.226496
2016-12-07,0.228672
2016-12-08,0.22798200000000002
2016-12-09,0.229787
2016-12-12,0.23027399999999998
2016-12-13,0.229669
2016-12-14,0.228505
2016-12-15,0.230026
2016-12-16,0.23078400000000002
2016-12-19,0.22950700000000002
2016-12-20,0.229512
2016-12-21,0.22983499999999998
2016-12-22,0.229305
2016-12-23,0.22892600000000002
2016-12-26,0.229476
2016-12-27,0.22963899999999998
2016-12-28,0.22955799999999998
2016-12-29,0.22952600000000004
2016-12-30,0.22690500000000002
2017-01-02,0.22720900000000002
2017-01-03,0.228435
2017-01-04,0.22853
2017-01-05,0.226946
2017-01-06,0.22585300000000003
2017-01-09,0.22758499999999998
2017-01-10,0.22662600000000002
2017-01-11,0.227377
2017-01-12,0.226679
2017-01-13,0.228187
2017-01-16,0.226419
2017-01-17,0.226425
2017-01-18,0.224872
2017-01-19,0.22558499999999998
2017-01-20,0.226269
2017-01-23,0.22520199999999999
2017-01-24,0.224856
2017-01-25,0.22582199999999997
2017-01-26,0.22608899999999998
2017-01-27,0.22583899999999998
2017-01-30,0.22498400000000002
2017-01-31,0.2244
2017-02-01,0.223392
2017-02-02,0.224295
2017-02-03,0.224435
2017-02-06,0.224235
2017-02-07,0.22390700000000002
2017-02-08,0.22500799999999999
2017-02-09,0.224277
2017-02-10,0.22569299999999998
2017-02-13,0.22640500000000002
2017-02-14,0.22598800000000002
2017-02-15,0.226253
2017-02-16,0.22594899999999998
2017-02-17,0.22407399999999997
2017-02-20,0.225086
2017-02-21,0.225173
2017-02-22,0.22651
2017-02-23,0.22708000000000003
2017-02-24,0.226451
2017-02-27,0.227325
2017-02-28,0.22748600000000002
2017-03-01,0.22684200000000002
2017-03-02,0.22724
2017-03-03,0.22797399999999998
2017-03-06,0.22650100000000004
2017-03-07,0.22745900000000002
2017-03-08,0.227936
2017-03-09,0.22783699999999998
2017-03-10,0.22698000000000002
2017-03-13,0.22682800000000003
2017-03-14,0.22663699999999998
2017-03-15,0.22696100000000002
2017-03-16,0.225175
2017-03-17,0.22449899999999998
2017-03-20,0.22487
2017-03-21,0.22567199999999998
2017-03-22,0.224592
2017-03-23,0.224206
2017-03-24,0.22438000000000002
2017-03-26,0.22349000000000002
2017-03-27,0.223556
2017-03-28,0.22496100000000002
2017-03-29,0.22561900000000001
2017-03-30,0.22639499999999999
2017-04-02,0.226588
2017-04-03,0.22628
2017-04-04,0.226146
2017-04-05,0.226546
2017-04-06,0.226728
2017-04-09,0.227729
2017-04-10,0.22736599999999998
2017-04-11,0.22724699999999998
2017-04-12,0.226452
2017-04-13,0.22799499999999998
2017-04-16,0.22816599999999998
2017-04-17,0.228095
2017-04-18,0.22597899999999999
2017-04-19,0.226836
2017-04-20,0.22718400000000002
2017-04-23,0.22583899999999998
2017-04-24,0.22643899999999997
2017-04-25,0.22738200000000003
2017-04-26,0.228539
2017-04-27,0.228854
2017-04-30,0.229102
2017-05-01,0.229417
2017-05-02,0.229113
2017-05-03,0.23026799999999997
2017-05-04,0.22792300000000001
2017-05-07,0.22834400000000002
2017-05-08,0.230265
2017-05-09,0.231733
2017-05-10,0.232488
2017-05-11,0.23190100000000002
2017-05-14,0.230805
2017-05-15,0.23042800000000002
2017-05-16,0.22811399999999998
2017-05-17,0.226631
2017-05-18,0.22643899999999997
2017-05-21,0.225206
2017-05-22,0.226174
2017-05-23,0.22750399999999998
2017-05-24,0.22636399999999998
2017-05-25,0.227584
2017-05-28,0.22854699999999997
2017-05-29,0.229142
2017-05-30,0.22794699999999998
2017-05-31,0.225728
2017-06-01,0.22660100000000002
2017-06-04,0.22509400000000002
2017-06-05,0.226473
2017-06-06,0.225415
2017-06-07,0.226516
2017-06-08,0.227502
2017-06-11,0.22736399999999998
2017-06-12,0.22735
2017-06-13,0.227343
2017-06-14,0.228255
2017-06-15,0.22866799999999998
2017-06-18,0.22765300000000002
2017-06-19,0.22831100000000001
2017-06-20,0.227642
2017-06-21,0.226969
2017-06-22,0.22682
2017-06-25,0.22615500000000002
2017-06-26,0.226888
2017-06-27,0.22407800000000003
2017-06-28,0.22342399999999998
2017-06-29,0.222577
2017-07-02,0.22346799999999997
2017-07-03,0.224221
2017-07-04,0.22444699999999998
2017-07-05,0.224494
2017-07-06,0.22351999999999997
2017-07-09,0.22422899999999998
2017-07-11,0.224237
2017-07-12,0.22491799999999998
2017-07-13,0.225361
2017-07-16,0.224543
2017-07-17,0.224715
2017-07-18,0.222939
2017-07-19,0.22288000000000002
2017-07-20,0.221823
2017-07-23,0.22059499999999999
2017-07-24,0.221556
2017-07-25,0.222624
2017-07-26,0.222179
2017-07-27,0.225425
2017-07-30,0.22649499999999997
2017-07-31,0.22605799999999998
2017-08-01,0.225352
2017-08-02,0.22647399999999998
2017-08-03,0.226237
2017-08-06,0.227437
2017-08-07,0.227471
2017-08-08,0.227177
2017-08-09,0.224794
2017-08-10,0.224225
2017-08-13,0.224277
2017-08-14,0.22664600000000001
2017-08-15,0.226435
2017-08-16,0.22485700000000003
2017-08-17,0.224142
2017-08-20,0.225192
2017-08-21,0.22458899999999998
2017-08-22,0.226374
2017-08-23,0.225719
2017-08-24,0.225663
2017-08-27,0.2237
2017-08-28,0.22329200000000002
2017-08-29,0.224077
2017-08-30,0.225744
2017-08-31,0.224789
2017-09-03,0.225124
2017-09-04,0.22465300000000002
2017-09-05,0.224092
2017-09-06,0.225593
2017-09-07,0.22569299999999998
2017-09-10,0.225741
2017-09-11,0.22794299999999998
2017-09-12,0.228279
2017-09-13,0.229798
2017-09-14,0.228692
2017-09-17,0.229452
2017-09-18,0.229618
2017-09-19,0.22971799999999998
2017-09-20,0.23204
2017-09-21,0.23121999999999998
2017-09-24,0.23139200000000001
2017-09-25,0.230071
2017-09-26,0.230566
2017-09-27,0.23035100000000003
2017-09-28,0.229723
2017-10-01,0.229408
2017-10-02,0.23029499999999997
2017-10-03,0.229839
2017-10-04,0.230789
2017-10-05,0.231417
2017-10-08,0.230909
2017-10-09,0.23164200000000001
2017-10-10,0.231105
2017-10-11,0.23097800000000002
2017-10-12,0.231023
2017-10-15,0.231303
2017-10-16,0.23139
2017-10-17,0.2317
2017-10-18,0.23245100000000002
2017-10-19,0.23131100000000002
2017-10-22,0.233525
