2016-09-29,8.386308999999999
2016-10-02,8.381936
2016-10-03,8.430346
2016-10-04,8.385791000000001
2016-10-05,8.406301
2016-10-06,8.38695
2016-10-09,8.409441000000001
2016-10-10,8.506331
2016-10-11,8.494116
2016-10-12,8.50435
2016-10-13,8.425668
2016-10-16,8.247057
2016-10-17,8.360632
2016-10-18,8.343786999999999
2016-10-19,8.364334
2016-10-20,8.379622
2016-10-23,8.394757
2016-10-24,8.405421
2016-10-25,8.394642
2016-10-26,8.410791
2016-10-27,8.371661
2016-10-31,8.338889
2016-11-01,8.348633999999999
2016-11-02,8.36759
2016-11-03,8.358651
2016-11-04,8.37645
2016-11-07,8.348227
2016-11-08,8.310566
2016-11-09,8.357472
2016-11-10,8.247835
2016-11-11,8.099482
2016-11-14,7.893864
2016-11-15,8.209322
2016-11-16,8.19081
2016-11-17,8.120903
2016-11-18,8.086119
2016-11-21,8.060717
2016-11-22,8.049388
2016-11-23,8.027844
2016-11-24,8.115974000000001
2016-11-25,8.021847
2016-11-28,7.836766000000001
2016-11-29,7.965911999999999
2016-11-30,7.993633
2016-12-01,7.987689
2016-12-02,7.995739
2016-12-05,8.085586
2016-12-06,8.001575
2016-12-07,8.062945
2016-12-08,8.059330000000001
2016-12-09,8.054739
2016-12-12,8.077357000000001
2016-12-13,8.059836
2016-12-14,8.032971
2016-12-15,8.011027
2016-12-16,8.014342999999998
2016-12-19,7.83391
2016-12-20,8.012512
2016-12-21,8.034398
2016-12-22,8.028813000000001
2016-12-23,8.031473
2016-12-26,8.042044
2016-12-27,8.042044
2016-12-28,8.037757000000001
2016-12-29,8.03438
2016-12-30,8.004014999999999
2017-01-02,7.9770259999999995
2017-01-03,7.984611
2017-01-04,7.9933190000000005
2017-01-05,7.961513
2017-01-06,7.9749490000000005
2017-01-09,7.986130999999999
2017-01-10,7.95776
2017-01-11,7.945662
2017-01-12,7.9234729999999995
2017-01-13,7.986449
2017-01-16,7.9417029999999995
2017-01-17,7.931922
2017-01-18,7.908072
2017-01-19,7.928371
2017-01-20,7.9617759999999995
2017-01-23,7.949151
2017-01-24,7.947244
2017-01-25,7.949471000000001
2017-01-26,7.9637009999999995
2017-01-27,7.972897
2017-01-30,7.948658999999999
2017-01-31,7.941414999999999
2017-02-01,7.928261
2017-02-02,7.929625
2017-02-03,7.9308
2017-02-06,7.910067
2017-02-07,7.904462
2017-02-08,7.89717
2017-02-09,7.891831
2017-02-10,7.901736
2017-02-13,7.905236
2017-02-14,7.8790059999999995
2017-02-15,7.869364999999999
2017-02-16,7.869111
2017-02-17,7.861364
2017-02-20,7.861155
2017-02-21,7.858602
2017-02-22,7.859035
2017-02-23,7.862871000000001
2017-02-24,7.8645059999999996
2017-02-27,7.850833000000001
2017-02-28,7.851267
2017-03-01,7.87155
2017-03-02,7.874492999999999
2017-03-03,7.885252
2017-03-06,7.867414999999999
2017-03-07,7.875042
2017-03-08,7.8974
2017-03-09,7.922282000000001
2017-03-10,7.934977000000001
2017-03-13,7.936186999999999
2017-03-14,7.948256
2017-03-15,7.929398
2017-03-16,7.8858369999999995
2017-03-17,7.867928999999999
2017-03-20,7.846449000000001
2017-03-21,7.826892
2017-03-22,7.856658
2017-03-23,7.814669
2017-03-24,7.812492999999999
2017-03-26,7.804342999999999
2017-03-27,7.797936
2017-03-28,7.813606
2017-03-29,7.787889
2017-03-30,7.802444
2017-04-02,7.765318
2017-04-03,7.764094
2017-04-04,7.776022
2017-04-05,7.799098
2017-04-06,7.799053
2017-04-09,7.812069
2017-04-10,7.808235000000001
2017-04-11,7.792822
2017-04-12,7.770848
2017-04-13,7.782313
2017-04-16,7.794097
2017-04-17,7.784894
2017-04-18,7.786347
2017-04-19,7.81473
2017-04-20,7.827571000000001
2017-04-23,7.8053
2017-04-24,7.802410000000001
2017-04-25,7.878462
2017-04-26,7.930955
2017-04-27,7.960875
2017-04-30,7.949072
2017-05-01,7.969815
2017-05-02,7.964397
2017-05-03,8.002316
2017-05-04,8.002774
2017-05-07,7.991465
2017-05-08,7.9951550000000005
2017-05-09,7.99977
2017-05-10,8.009216
2017-05-11,7.985734
2017-05-14,7.988842
2017-05-15,7.993519999999999
2017-05-16,7.9844729999999995
2017-05-17,7.975466
2017-05-18,7.980580000000001
2017-05-21,7.942360000000001
2017-05-22,7.971408
2017-05-23,8.026100999999999
2017-05-24,7.984404
2017-05-25,7.988307000000001
2017-05-28,7.975855999999999
2017-05-29,7.985492
2017-05-30,7.968699000000001
2017-05-31,7.938110000000001
2017-06-01,7.968732000000001
2017-06-04,7.959789
2017-06-05,7.980755
2017-06-06,7.948244
2017-06-07,7.990139
2017-06-08,7.9985919999999995
2017-06-11,7.990616
2017-06-12,7.990616
2017-06-13,7.956119
2017-06-14,7.961461999999999
2017-06-15,7.962486
2017-06-18,7.938699000000001
2017-06-19,7.953216
2017-06-20,7.937405
2017-06-21,7.9274130000000005
2017-06-22,7.924378
2017-06-25,7.916472
2017-06-26,7.92673
2017-06-27,7.923472
2017-06-28,7.904739999999999
2017-06-29,7.914725999999999
2017-07-02,7.905616
2017-07-03,7.912000999999999
2017-07-04,7.916181
2017-07-05,7.9192089999999995
2017-07-06,7.929228999999999
2017-07-09,7.937622999999999
2017-07-11,7.925495
2017-07-12,7.910955
2017-07-13,7.909091
2017-07-16,7.8694630000000005
2017-07-17,7.847759
2017-07-18,7.8324
2017-07-19,7.838936
2017-07-20,7.822103
2017-07-23,7.803853
2017-07-24,7.815205000000001
2017-07-25,7.81867
2017-07-26,7.793087
2017-07-27,7.791811999999999
2017-07-30,7.78897
2017-07-31,7.777518
2017-08-01,7.768207
2017-08-02,7.767328999999999
2017-08-03,7.770894999999999
2017-08-06,7.774141
2017-08-07,7.769365
2017-08-08,7.765351
2017-08-09,7.754344000000001
2017-08-10,7.750058
2017-08-13,7.725567999999999
2017-08-14,7.7508740000000005
2017-08-15,7.749156
2017-08-16,7.7439729999999996
2017-08-17,7.747261999999999
2017-08-20,7.745042
2017-08-21,7.758197999999999
2017-08-22,7.768142999999999
2017-08-23,7.798830000000001
2017-08-24,7.790507000000001
2017-08-27,7.784544
2017-08-28,7.785723
2017-08-29,7.781712
2017-08-30,7.779105
2017-08-31,7.776476
2017-09-03,7.757732000000001
2017-09-04,7.764761
2017-09-05,7.79175
2017-09-06,7.821057000000001
2017-09-07,7.862135
2017-09-10,7.897371000000001
2017-09-11,7.895113
2017-09-12,7.875608000000001
2017-09-13,7.897222
2017-09-14,7.866318
2017-09-17,7.90591
2017-09-18,7.899450999999999
2017-09-19,7.89117
2017-09-20,7.901839
2017-09-21,7.886082000000001
2017-09-24,7.887962
2017-09-25,7.883334
2017-09-26,7.897241
2017-09-27,7.8886
2017-09-28,7.900355
2017-10-01,7.898105
2017-10-02,7.897897
2017-10-03,7.876711
2017-10-04,7.8949240000000005
2017-10-05,7.896853
2017-10-08,7.888783
2017-10-09,7.891686999999999
2017-10-10,7.8792979999999995
2017-10-11,7.871351
2017-10-12,7.84311
2017-10-15,7.845953
2017-10-16,7.847465
2017-10-17,7.838645
2017-10-18,7.849782
2017-10-19,7.842673
2017-10-22,7.862641
