2016-11-10,14.965785
2016-11-11,15.054793
2016-11-14,14.931038000000001
2016-11-15,15.323154999999998
2016-11-16,14.896782
2016-11-17,14.774942999999999
2016-11-18,14.762979999999999
2016-11-21,14.693657
2016-11-22,14.488491
2016-11-23,14.422479999999998
2016-11-24,14.621443
2016-11-25,14.526959
2016-11-28,14.607948
2016-11-29,14.528571
2016-11-30,14.604916000000001
2016-12-01,14.341644
2016-12-02,14.327354000000001
2016-12-05,14.372770000000001
2016-12-06,14.345817000000002
2016-12-07,14.448611999999999
2016-12-08,14.326563
2016-12-09,14.309387
2016-12-12,14.132617000000002
2016-12-13,13.817995000000002
2016-12-14,13.669265
2016-12-15,13.921458
2016-12-16,13.839087
2016-12-19,13.885370000000002
2016-12-20,13.830855999999999
2016-12-21,13.71425
2016-12-22,13.656466
2016-12-23,13.608683
2016-12-26,13.646985999999998
2016-12-27,13.626614000000002
2016-12-28,13.539991
2016-12-29,13.500682000000001
2016-12-30,13.461529
2017-01-02,13.657032000000001
2017-01-03,13.656362
2017-01-04,13.568597
2017-01-05,13.429367000000001
2017-01-06,13.285885999999998
2017-01-09,13.324013
2017-01-10,13.432227
2017-01-11,13.448122
2017-01-12,13.376169
2017-01-13,13.42349
2017-01-16,13.371525
2017-01-17,13.387526999999999
2017-01-18,13.302691000000001
2017-01-19,13.323604000000001
2017-01-20,13.414276999999998
2017-01-23,13.454787
2017-01-24,13.416773999999998
2017-01-25,13.340807999999999
2017-01-26,13.480310999999999
2017-01-27,13.61475
2017-01-30,13.484053
2017-01-31,13.476778
2017-02-01,13.587708
2017-02-02,13.571696
2017-02-03,13.425192000000001
2017-02-06,13.319647
2017-02-07,13.303243
2017-02-08,13.404577
2017-02-09,13.334783999999999
2017-02-10,13.288528
2017-02-13,13.124067000000002
2017-02-14,13.017572999999999
2017-02-15,12.825114
2017-02-16,12.8934
2017-02-17,12.934839
2017-02-20,13.101999000000001
2017-02-21,12.997575999999999
2017-02-22,12.883099000000001
2017-02-23,13.011816
2017-02-24,12.994441
2017-02-27,13.150764
2017-02-28,13.111773000000001
2017-03-01,13.149769000000001
2017-03-02,13.098583
2017-03-03,13.211789999999999
2017-03-06,13.075731
2017-03-07,13.087605
2017-03-08,13.080549000000001
2017-03-09,13.223832000000002
2017-03-10,13.286301000000002
2017-03-13,13.272260999999999
2017-03-14,13.222586999999999
2017-03-15,13.3077
2017-03-16,13.145867
2017-03-17,13.020103
2017-03-20,12.887058
2017-03-21,12.949964999999999
2017-03-22,13.020686999999999
2017-03-23,13.048345
2017-03-24,12.957078
2017-03-26,12.885908
2017-03-27,12.899057
2017-03-28,12.917892
2017-03-29,12.824289
2017-03-30,12.668996
2017-04-02,12.714131
2017-04-03,12.6731
2017-04-04,12.632603
2017-04-05,12.734606
2017-04-06,12.719553
2017-04-09,12.944386999999999
2017-04-10,12.883137
2017-04-11,12.870255
2017-04-12,12.795841000000001
2017-04-13,12.75712
2017-04-16,12.781588000000001
2017-04-17,12.693333
2017-04-18,12.745861
2017-04-19,12.859263
2017-04-20,12.763741
2017-04-23,12.834414
2017-04-24,12.683015
2017-04-25,12.831311999999999
2017-04-26,13.140851999999999
2017-04-27,13.112082999999998
2017-04-30,13.119484
2017-05-01,13.127603
2017-05-02,13.190313
2017-05-03,13.277451999999998
2017-05-04,13.488964000000001
2017-05-07,13.390310999999999
2017-05-08,13.42676
2017-05-09,13.448204
2017-05-10,13.234931
2017-05-11,13.131706
2017-05-14,13.160677
2017-05-15,13.037144999999999
2017-05-16,13.076941
2017-05-17,13.209420999999999
2017-05-18,13.299226
2017-05-21,13.177546
2017-05-22,13.156741
2017-05-23,13.121347
2017-05-24,13.115898000000001
2017-05-25,13.283769
2017-05-28,13.239922
2017-05-29,13.212169
2017-05-30,13.205045000000002
2017-05-31,13.224448
2017-06-01,13.155828
2017-06-04,13.233452999999999
2017-06-05,13.278831
2017-06-06,13.228407
2017-06-07,13.393120999999999
2017-06-08,13.350538
2017-06-11,13.375344
2017-06-12,13.372457999999998
2017-06-13,13.346874
2017-06-14,13.494535999999998
2017-06-15,13.552169000000001
2017-06-18,13.502432
2017-06-19,13.665754000000002
2017-06-20,13.911014000000002
2017-06-21,14.059982999999999
2017-06-22,13.967441
2017-06-25,13.864537
2017-06-26,13.742667
2017-06-27,13.847762
2017-06-28,13.792174
2017-06-29,13.844362
2017-07-02,13.721882999999998
2017-07-03,13.78999
2017-07-04,13.820374
2017-07-05,14.011292000000001
2017-07-06,13.991385000000001
2017-07-09,14.045828
2017-07-11,14.146681
2017-07-12,13.962705
2017-07-13,13.927367000000002
2017-07-16,13.767249
2017-07-17,13.835671
2017-07-18,13.790826999999998
2017-07-19,13.759829000000002
2017-07-20,13.730474
2017-07-23,13.830124
2017-07-24,14.028070000000001
2017-07-25,14.009231
2017-07-26,13.904926999999999
2017-07-27,13.888186
2017-07-30,13.900257
2017-07-31,13.958870000000001
2017-08-01,14.046312
2017-08-02,14.116686999999999
2017-08-03,14.095967000000002
2017-08-06,14.013444
2017-08-07,14.009884
2017-08-08,13.959655
2017-08-09,14.013904
2017-08-10,13.98678
2017-08-13,13.928782
2017-08-14,13.938732
2017-08-15,13.916618
2017-08-16,13.840698999999999
2017-08-17,13.752573000000002
2017-08-20,13.738045000000001
2017-08-21,13.787513
2017-08-22,13.784504
2017-08-23,13.79476
2017-08-24,13.825229
2017-08-27,13.715057999999999
2017-08-28,13.698277
2017-08-29,13.777914
2017-08-30,13.692925
2017-08-31,13.584044
2017-09-03,13.464269
2017-09-04,13.528116
2017-09-05,13.527231
2017-09-06,13.536591
2017-09-07,13.527883
2017-09-10,13.654779000000001
2017-09-11,13.638998
2017-09-12,13.706220000000002
2017-09-13,13.808917999999998
2017-09-14,13.684466
2017-09-17,13.772560999999998
2017-09-18,13.869382
2017-09-19,13.861645999999999
2017-09-20,13.879795000000001
2017-09-21,13.790156
2017-09-24,13.729892000000001
2017-09-25,13.703285999999999
2017-09-26,13.762820999999999
2017-09-27,13.787391
2017-09-28,13.701728
2017-10-01,13.630593
2017-10-02,13.679248999999999
2017-10-03,13.677325
2017-10-04,13.642407999999998
2017-10-05,13.652045999999999
2017-10-08,13.736954
2017-10-09,13.775973
2017-10-10,13.739223
2017-10-11,13.719701999999998
2017-10-12,13.659770000000002
2017-10-15,13.577973000000002
2017-10-16,13.57208
2017-10-17,13.570642000000001
2017-10-18,13.594432999999999
2017-10-19,13.561948000000001
2017-10-22,13.628135999999998
