2016-05-11,1.6137219999999999
2016-05-12,1.617199
2016-05-15,1.6172389999999999
2016-05-16,1.623911
2016-05-17,1.6219459999999999
2016-05-18,1.6057059999999999
2016-05-19,1.602992
2016-05-22,1.607728
2016-05-23,1.61762
2016-05-24,1.6041159999999999
2016-05-25,1.609073
2016-05-26,1.614351
2016-05-29,1.602666
2016-05-30,1.601291
2016-05-31,1.5967200000000001
2016-06-01,1.58138
2016-06-02,1.586894
2016-06-05,1.607751
2016-06-06,1.6146340000000001
2016-06-07,1.617926
2016-06-08,1.629448
2016-06-09,1.621782
2016-06-12,1.607853
2016-06-13,1.6091280000000001
2016-06-14,1.606855
2016-06-15,1.613226
2016-06-16,1.60819
2016-06-19,1.611168
2016-06-20,1.617512
2016-06-21,1.633234
2016-06-22,1.6302590000000001
2016-06-23,1.662481
2016-06-26,1.618041
2016-06-27,1.622673
2016-06-28,1.637622
2016-06-29,1.6637709999999999
2016-06-30,1.665772
2016-07-03,1.66747
2016-07-04,1.6712200000000001
2016-07-05,1.652634
2016-07-06,1.6573669999999998
2016-07-07,1.6514259999999998
2016-07-10,1.669525
2016-07-11,1.678739
2016-07-12,1.687154
2016-07-13,1.6929889999999999
2016-07-14,1.7068470000000002
2016-07-17,1.7048259999999997
2016-07-18,1.693081
2016-07-19,1.667887
2016-07-20,1.655205
2016-07-21,1.6432529999999999
2016-07-24,1.643804
2016-07-25,1.647786
2016-07-26,1.654479
2016-07-27,1.64714
2016-07-28,1.6509
2016-07-31,1.652807
2016-08-01,1.6476060000000001
2016-08-02,1.64852
2016-08-03,1.640881
2016-08-04,1.6549169999999997
2016-08-07,1.656005
2016-08-08,1.650657
2016-08-09,1.652439
2016-08-10,1.6574380000000002
2016-08-11,1.6637790000000001
2016-08-14,1.6532069999999999
2016-08-15,1.663132
2016-08-16,1.6638119999999998
2016-08-17,1.661283
2016-08-18,1.661432
2016-08-21,1.654216
2016-08-22,1.6544299999999998
2016-08-23,1.6446990000000001
2016-08-24,1.651389
2016-08-25,1.656979
2016-08-28,1.6542169999999998
2016-08-29,1.653505
2016-08-30,1.6435970000000002
2016-08-31,1.631269
2016-09-01,1.632362
2016-09-04,1.634882
2016-09-05,1.6398669999999997
2016-09-06,1.648586
2016-09-07,1.646713
2016-09-08,1.635525
2016-09-11,1.6287280000000002
2016-09-12,1.632734
2016-09-13,1.617737
2016-09-14,1.616961
2016-09-15,1.614052
2016-09-18,1.614009
2016-09-19,1.613116
2016-09-20,1.613328
2016-09-21,1.628224
2016-09-22,1.622744
2016-09-25,1.617003
2016-09-26,1.6130879999999999
2016-09-27,1.614573
2016-09-28,1.62659
2016-09-29,1.6143459999999998
2016-10-02,1.609119
2016-10-03,1.625232
2016-10-04,1.6088559999999998
2016-10-05,1.612303
2016-10-06,1.606959
2016-10-09,1.608117
2016-10-10,1.624101
2016-10-11,1.611461
2016-10-12,1.60143
2016-10-13,1.603474
2016-10-16,1.600523
2016-10-17,1.597944
2016-10-18,1.608041
2016-10-19,1.6165610000000001
2016-10-20,1.614394
2016-10-23,1.6182290000000001
2016-10-24,1.625573
2016-10-25,1.6334469999999999
2016-10-26,1.6276059999999999
2016-10-27,1.616853
2016-10-31,1.615249
2016-11-01,1.6155
2016-11-02,1.617185
2016-11-03,1.6141
2016-11-04,1.620724
2016-11-07,1.6055469999999998
2016-11-08,1.609394
2016-11-09,1.624285
2016-11-10,1.595138
2016-11-11,1.561958
2016-11-14,1.545279
2016-11-15,1.585827
2016-11-16,1.585028
2016-11-17,1.5558
2016-11-18,1.5658530000000002
2016-11-21,1.561509
2016-11-22,1.560693
2016-11-23,1.559547
2016-11-24,1.571393
2016-11-25,1.5581530000000001
2016-11-28,1.5584149999999999
2016-11-29,1.548845
2016-11-30,1.546549
2016-12-01,1.542429
2016-12-02,1.541816
2016-12-05,1.5507879999999998
2016-12-06,1.545434
2016-12-07,1.555983
2016-12-08,1.55582
2016-12-09,1.553924
2016-12-12,1.5622479999999999
2016-12-13,1.5632139999999999
2016-12-14,1.556391
2016-12-15,1.553685
2016-12-16,1.554079
2016-12-19,1.555449
2016-12-20,1.553569
2016-12-21,1.552334
2016-12-22,1.550458
2016-12-23,1.549196
2016-12-26,1.553237
2016-12-27,1.5531030000000001
2016-12-28,1.55105
2016-12-29,1.553321
2016-12-30,1.549426
2017-01-02,1.548745
2017-01-03,1.54879
2017-01-04,1.550067
2017-01-05,1.5406229999999999
2017-01-06,1.5405719999999998
2017-01-09,1.547366
2017-01-10,1.550274
2017-01-11,1.547674
2017-01-12,1.552047
2017-01-13,1.55729
2017-01-16,1.546816
2017-01-17,1.543164
2017-01-18,1.534664
2017-01-19,1.53061
2017-01-20,1.542732
2017-01-23,1.5469680000000001
2017-01-24,1.543005
2017-01-25,1.5450030000000001
2017-01-26,1.555536
2017-01-27,1.553563
2017-01-30,1.552603
2017-01-31,1.552785
2017-02-01,1.553736
2017-02-02,1.554057
2017-02-03,1.555857
2017-02-06,1.552864
2017-02-07,1.5502200000000002
2017-02-08,1.552486
2017-02-09,1.548732
2017-02-10,1.548028
2017-02-13,1.554268
2017-02-14,1.546025
2017-02-15,1.543968
2017-02-16,1.544676
2017-02-17,1.5397370000000001
2017-02-20,1.540261
2017-02-21,1.5437319999999999
2017-02-22,1.544916
2017-02-23,1.544201
2017-02-24,1.54524
2017-02-27,1.554912
2017-02-28,1.548192
2017-03-01,1.547358
2017-03-02,1.5479530000000001
2017-03-03,1.549691
2017-03-06,1.549708
2017-03-07,1.549994
2017-03-08,1.5529979999999999
2017-03-09,1.552538
2017-03-10,1.549372
2017-03-13,1.5406360000000001
2017-03-14,1.55523
2017-03-15,1.554694
2017-03-16,1.556767
2017-03-17,1.554361
2017-03-20,1.5567309999999999
2017-03-21,1.560678
2017-03-22,1.556613
2017-03-23,1.555656
2017-03-24,1.5555860000000001
2017-03-26,1.550215
2017-03-27,1.558476
2017-03-28,1.559705
2017-03-29,1.559185
2017-03-30,1.55895
2017-04-02,1.5555510000000001
2017-04-03,1.555508
2017-04-04,1.5545719999999998
2017-04-05,1.556185
2017-04-06,1.555661
2017-04-09,1.55797
2017-04-10,1.557428
2017-04-11,1.555134
2017-04-12,1.557266
2017-04-13,1.5615649999999999
2017-04-16,1.564359
2017-04-17,1.560159
2017-04-18,1.560875
2017-04-19,1.565356
2017-04-20,1.565446
2017-04-23,1.5448879999999998
2017-04-24,1.564916
2017-04-25,1.57512
2017-04-26,1.586214
2017-04-27,1.5873190000000001
2017-04-30,1.592833
2017-05-01,1.588249
2017-05-02,1.593688
2017-05-03,1.597383
2017-05-04,1.59376
2017-05-07,1.588166
2017-05-08,1.592734
2017-05-09,1.590032
2017-05-10,1.590553
2017-05-11,1.588518
2017-05-14,1.591336
2017-05-15,1.595464
2017-05-16,1.596431
2017-05-17,1.592709
2017-05-18,1.592671
2017-05-21,1.586551
2017-05-22,1.600279
2017-05-23,1.605966
2017-05-24,1.603818
2017-05-25,1.6061040000000002
2017-05-28,1.6073600000000001
2017-05-29,1.604352
2017-05-30,1.601448
2017-05-31,1.588322
2017-06-01,1.588753
2017-06-04,1.592706
2017-06-05,1.596527
2017-06-06,1.591499
2017-06-07,1.596032
2017-06-08,1.596056
2017-06-11,1.591742
2017-06-12,1.594745
2017-06-13,1.595401
2017-06-14,1.595817
2017-06-15,1.596366
2017-06-18,1.591811
2017-06-19,1.595251
2017-06-20,1.594395
2017-06-21,1.5937219999999999
2017-06-22,1.595192
2017-06-25,1.59454
2017-06-26,1.596033
2017-06-27,1.589501
2017-06-28,1.58379
2017-06-29,1.5810110000000002
2017-07-02,1.579608
2017-07-03,1.583005
2017-07-04,1.582934
2017-07-05,1.5834219999999999
2017-07-06,1.583029
2017-07-09,1.583359
2017-07-11,1.583632
2017-07-12,1.582284
2017-07-13,1.581026
2017-07-16,1.571212
2017-07-17,1.579703
2017-07-18,1.5745559999999998
2017-07-19,1.575934
2017-07-20,1.575868
2017-07-23,1.569107
2017-07-24,1.578971
2017-07-25,1.57724
2017-07-26,1.5773
2017-07-27,1.576608
2017-07-30,1.574877
2017-07-31,1.5717459999999999
2017-08-01,1.567157
2017-08-02,1.5686579999999999
2017-08-03,1.569982
2017-08-06,1.58188
2017-08-07,1.570627
2017-08-08,1.5666120000000001
2017-08-09,1.556468
2017-08-10,1.549499
2017-08-13,1.552009
2017-08-14,1.5541129999999999
2017-08-15,1.556865
2017-08-16,1.558463
2017-08-17,1.5554860000000001
2017-08-20,1.555563
2017-08-21,1.555817
2017-08-22,1.557018
2017-08-23,1.557497
2017-08-24,1.5574700000000001
2017-08-27,1.541663
2017-08-28,1.5490329999999999
2017-08-29,1.546401
2017-08-30,1.545022
2017-08-31,1.544002
2017-09-03,1.533857
2017-09-04,1.529967
2017-09-05,1.536585
2017-09-06,1.5394709999999998
2017-09-07,1.541384
2017-09-10,1.555865
2017-09-11,1.55671
2017-09-12,1.554287
2017-09-13,1.560081
2017-09-14,1.559182
2017-09-17,1.564346
2017-09-18,1.569883
2017-09-19,1.571193
2017-09-20,1.5703129999999998
2017-09-21,1.570543
2017-09-24,1.574398
2017-09-25,1.57631
2017-09-26,1.579353
2017-09-27,1.573951
2017-09-28,1.577515
2017-10-01,1.5776780000000001
2017-10-02,1.572134
2017-10-03,1.5708790000000001
2017-10-04,1.574678
2017-10-05,1.574142
2017-10-08,1.5702479999999999
2017-10-09,1.566821
2017-10-10,1.5583120000000001
2017-10-11,1.564087
2017-10-12,1.5613219999999999
2017-10-15,1.562616
2017-10-16,1.563442
2017-10-17,1.569008
2017-10-18,1.570383
2017-10-19,1.567137
2017-10-22,1.572244
