2016-06-16,0.244331
2016-06-19,0.244918
2016-06-20,0.24630500000000002
2016-06-21,0.24820100000000003
2016-06-22,0.248231
2016-06-23,0.253145
2016-06-26,0.24472
2016-06-27,0.24431999999999998
2016-06-28,0.2467
2016-06-29,0.251067
2016-06-30,0.25094099999999997
2016-07-03,0.25090999999999997
2016-07-04,0.25111100000000003
2016-07-05,0.24778200000000003
2016-07-06,0.24799699999999997
2016-07-07,0.247549
2016-07-10,0.25
2016-07-11,0.251162
2016-07-12,0.252621
2016-07-13,0.25358200000000003
2016-07-14,0.255761
2016-07-17,0.255363
2016-07-18,0.252525
2016-07-19,0.24910900000000002
2016-07-20,0.24791100000000002
2016-07-21,0.246202
2016-07-24,0.24556799999999998
2016-07-25,0.2467
2016-07-26,0.248059
2016-07-27,0.24706599999999998
2016-07-28,0.24802800000000003
2016-07-31,0.248831
2016-08-01,0.248077
2016-08-02,0.248694
2016-08-03,0.247464
2016-08-04,0.249283
2016-08-07,0.248139
2016-08-08,0.247831
2016-08-09,0.24829299999999999
2016-08-10,0.249644
2016-08-11,0.25109899999999996
2016-08-14,0.248793
2016-08-15,0.250645
2016-08-16,0.25114899999999996
2016-08-17,0.250419
2016-08-18,0.251275
2016-08-21,0.24933899999999998
2016-08-22,0.24888000000000002
2016-08-23,0.247666
2016-08-24,0.248016
2016-08-25,0.24881799999999998
2016-08-28,0.247678
2016-08-29,0.247709
2016-08-30,0.246033
2016-08-31,0.24429
2016-09-01,0.24479800000000002
2016-09-04,0.24475
2016-09-05,0.24564
2016-09-06,0.24700500000000003
2016-09-07,0.247158
2016-09-08,0.245471
2016-09-11,0.243825
2016-09-12,0.244469
2016-09-13,0.24230700000000002
2016-09-14,0.24230700000000002
2016-09-15,0.241943
2016-09-18,0.24195500000000003
2016-09-19,0.241984
2016-09-20,0.241896
2016-09-21,0.24398000000000003
2016-09-22,0.24351599999999998
2016-09-25,0.24289499999999997
2016-09-26,0.24192600000000003
2016-09-27,0.24207199999999998
2016-09-28,0.243677
2016-09-29,0.24207800000000002
2016-10-02,0.242407
2016-10-03,0.243546
2016-10-04,0.241179
2016-10-05,0.241616
2016-10-06,0.24079
2016-10-09,0.240848
2016-10-10,0.242125
2016-10-11,0.23967600000000003
2016-10-12,0.23835100000000004
2016-10-13,0.23828200000000002
2016-10-16,0.23778400000000002
2016-10-17,0.23738299999999998
2016-10-18,0.23847600000000002
2016-10-19,0.24001
2016-10-20,0.239418
2016-10-23,0.23915999999999998
2016-10-24,0.239894
2016-10-25,0.2409
2016-10-26,0.240425
2016-10-27,0.23830500000000002
2016-10-31,0.238118
2016-11-01,0.23846399999999998
2016-11-02,0.239006
2016-11-03,0.239229
2016-11-04,0.23953200000000002
2016-11-07,0.23766500000000002
2016-11-08,0.23758
2016-11-09,0.23940100000000003
2016-11-10,0.235316
2016-11-11,0.229642
2016-11-14,0.227077
2016-11-15,0.23165300000000003
2016-11-16,0.231118
2016-11-17,0.229158
2016-11-18,0.22770700000000002
2016-11-21,0.226552
2016-11-22,0.226552
2016-11-23,0.226372
2016-11-24,0.227402
2016-11-25,0.225225
2016-11-28,0.225149
2016-11-29,0.224266
2016-11-30,0.224225
2016-12-01,0.22383899999999998
2016-12-02,0.224215
2016-12-05,0.225225
2016-12-06,0.224921
2016-12-07,0.226424
2016-12-08,0.22644899999999998
2016-12-09,0.22619299999999998
2016-12-12,0.22619299999999998
2016-12-13,0.22665500000000002
2016-12-14,0.225836
2016-12-15,0.225048
2016-12-16,0.224115
2016-12-19,0.223539
2016-12-20,0.223439
2016-12-21,0.22336399999999998
2016-12-22,0.22336399999999998
2016-12-23,0.223214
2016-12-26,0.22363899999999998
2016-12-27,0.22363899999999998
2016-12-28,0.22341399999999997
2016-12-29,0.223239
2016-12-30,0.22309
2017-01-02,0.22304000000000002
2017-01-03,0.22304000000000002
2017-01-04,0.222717
2017-01-05,0.222469
2017-01-06,0.22366399999999997
2017-01-09,0.223689
2017-01-10,0.223489
2017-01-11,0.22361399999999998
2017-01-12,0.223764
2017-01-13,0.225861
2017-01-16,0.224215
2017-01-17,0.223939
2017-01-18,0.224215
2017-01-19,0.22383899999999998
2017-01-20,0.224845
2017-01-23,0.22499699999999997
2017-01-24,0.225454
2017-01-25,0.225581
2017-01-26,0.226306
2017-01-27,0.225861
2017-01-30,0.225571
2017-01-31,0.22567199999999998
2017-02-01,0.22587600000000002
2017-02-02,0.22585100000000002
2017-02-03,0.226142
2017-02-06,0.225963
2017-02-07,0.225861
2017-02-08,0.225505
2017-02-09,0.225352
2017-02-10,0.22537800000000002
2017-02-13,0.225413
2017-02-14,0.22472899999999998
2017-02-15,0.224845
2017-02-16,0.224896
2017-02-17,0.224694
2017-02-20,0.224669
2017-02-21,0.224442
2017-02-22,0.224467
2017-02-23,0.22465300000000002
2017-02-24,0.225073
2017-02-27,0.225327
2017-02-28,0.225352
2017-03-01,0.225352
2017-03-02,0.224921
2017-03-03,0.22499699999999997
2017-03-06,0.224719
2017-03-07,0.224744
2017-03-08,0.22499699999999997
2017-03-09,0.22461799999999998
2017-03-10,0.224215
2017-03-13,0.224694
2017-03-14,0.22497199999999998
2017-03-15,0.224845
2017-03-16,0.225175
2017-03-17,0.22537800000000002
2017-03-20,0.22547899999999998
2017-03-21,0.225989
2017-03-22,0.226091
2017-03-23,0.226014
2017-03-24,0.225912
2017-03-26,0.22619299999999998
2017-03-27,0.22678299999999998
2017-03-28,0.22675700000000001
2017-03-29,0.226372
2017-03-30,0.226296
2017-04-02,0.226091
2017-04-03,0.225963
2017-04-04,0.22578499999999999
2017-04-05,0.22573400000000002
2017-04-06,0.22553
2017-04-09,0.225606
2017-04-10,0.225606
2017-04-11,0.225683
2017-04-12,0.225989
2017-04-13,0.22675700000000001
2017-04-16,0.22701500000000002
2017-04-17,0.227144
2017-04-18,0.226809
2017-04-19,0.22732399999999997
2017-04-20,0.22748000000000002
2017-04-23,0.227454
2017-04-24,0.22737600000000002
2017-04-25,0.22888499999999998
2017-04-26,0.23015
2017-04-27,0.23015
2017-04-30,0.23044099999999998
2017-05-01,0.230415
2017-05-02,0.23118699999999998
2017-05-03,0.231616
2017-05-04,0.231134
2017-05-07,0.230681
2017-05-08,0.230681
2017-05-09,0.23020300000000002
2017-05-10,0.230415
2017-05-11,0.23009699999999997
2017-05-14,0.23055799999999999
2017-05-15,0.23142800000000002
2017-05-16,0.23175
2017-05-17,0.23145500000000002
2017-05-18,0.23118699999999998
2017-05-21,0.231481
2017-05-22,0.23245
2017-05-23,0.233046
2017-05-24,0.232775
2017-05-25,0.23386300000000002
2017-05-28,0.23441199999999998
2017-05-29,0.234
2017-05-30,0.23359000000000002
2017-05-31,0.23319299999999998
2017-06-01,0.23334499999999997
2017-06-04,0.233781
2017-06-05,0.23468699999999998
2017-06-06,0.234192
2017-06-07,0.23479699999999998
2017-06-08,0.234742
2017-06-11,0.234604
2017-06-12,0.234604
2017-06-13,0.234659
2017-06-14,0.23499
2017-06-15,0.234467
2017-06-18,0.23397300000000001
2017-06-19,0.233918
2017-06-20,0.23356300000000002
2017-06-21,0.23339899999999997
2017-06-22,0.23339899999999997
2017-06-25,0.23331799999999997
2017-06-26,0.23334499999999997
2017-06-27,0.23331799999999997
2017-06-28,0.23290999999999998
2017-06-29,0.232992
2017-07-02,0.233046
2017-07-03,0.232802
2017-07-04,0.232829
2017-07-05,0.232829
2017-07-06,0.232802
2017-07-09,0.232748
2017-07-10,
2017-07-11,0.232829
2017-07-12,0.2331
2017-07-13,0.2331
2017-07-16,0.2331
2017-07-17,0.233356
2017-07-18,0.233427
2017-07-19,0.233427
2017-07-20,0.23315500000000003
2017-07-23,0.233508
2017-07-24,0.233918
2017-07-25,0.233672
2017-07-26,0.23353600000000002
2017-07-27,0.233918
2017-07-30,0.233699
2017-07-31,0.233699
2017-08-01,0.233427
2017-08-02,0.23337199999999997
2017-08-03,0.233781
2017-08-06,0.23380900000000002
2017-08-07,0.233672
2017-08-08,0.233481
2017-08-09,0.233291
2017-08-10,0.23315500000000003
2017-08-13,0.23296399999999998
2017-08-14,0.233046
2017-08-15,0.23290999999999998
2017-08-16,0.23296399999999998
2017-08-17,0.23293699999999998
2017-08-20,0.233263
2017-08-21,0.23339899999999997
2017-08-22,0.233727
2017-08-23,0.233918
2017-08-24,0.23380900000000002
2017-08-27,0.234192
2017-08-28,0.23443899999999998
2017-08-29,0.234467
2017-08-30,0.23424699999999998
2017-08-31,0.234302
2017-09-03,0.234302
2017-09-04,0.234302
2017-09-05,0.23504499999999998
2017-09-06,0.23607199999999998
2017-09-07,0.23769899999999997
2017-09-10,0.238231
2017-09-11,0.238379
2017-09-12,0.23784
2017-09-13,0.23846399999999998
2017-09-14,0.237869
2017-09-17,0.238806
2017-09-18,0.238835
2017-09-19,0.23866300000000001
2017-09-20,0.238835
2017-09-21,0.23832199999999998
2017-09-24,0.238379
2017-09-25,0.23809499999999997
2017-09-26,0.237869
2017-09-27,0.237023
2017-09-28,0.236686
2017-10-01,0.236967
2017-10-02,0.23635100000000003
2017-10-03,0.236183
2017-10-04,0.23665799999999998
2017-10-05,0.23657399999999998
2017-10-08,0.236127
2017-10-09,0.23649
2017-10-10,0.23713499999999998
2017-10-11,0.23736100000000002
2017-10-12,0.23699499999999998
2017-10-15,0.23736100000000002
2017-10-16,0.23729899999999998
2017-10-17,0.23693899999999998
2017-10-18,0.23693899999999998
2017-10-19,0.23693899999999998
2017-10-22,0.236827
